match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20181216_Brighton_Chelsea,unknown,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,4,1,14,6,2,2,0,0,7.5,4.5,1.5
20181216_Liverpool_Manchester_United,unknown,2018-12-16,Liverpool,Manchester United,3,1,H,36,6,11,2,13,2,6,14,0,2,0,0,1.57,4.5,6.0
20181216_Southampton_Arsenal,unknown,2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,4,5,12,10,3,1,0,0,4.1,3.9,1.9
20181221_Wolverhampton_Liverpool,unknown,2018-12-21,Wolverhampton,Liverpool,0,2,A,11,15,5,6,1,10,7,3,0,0,0,0,7.0,4.0,1.57
20181222_Cardiff_City_Manchester_United,unknown,2018-12-22,Cardiff City,Manchester United,1,5,A,9,17,3,9,4,7,13,13,2,1,0,0,6.5,4.2,1.57
20181222_Arsenal_Burnley,unknown,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1,3,10,14,2,5,0,0,1.25,6.5,15.0
20181222_Bournemouth_Brighton,unknown,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,8,18,2,0,0,1,1.9,3.7,4.33
20181222_Chelsea_Leicester_City,unknown,2018-12-22,Chelsea,Leicester City,0,1,A,17,8,5,3,9,5,10,9,0,2,0,0,1.33,5.5,11.0
20181222_Huddersfield_Town_Southampton,unknown,2018-12-22,Huddersfield Town,Southampton,1,3,A,16,13,5,6,8,2,12,9,2,3,0,0,3.1,3.1,2.6
20181222_Manchester_City_Crystal_Palace,unknown,2018-12-22,Manchester City,Crystal Palace,2,3,A,19,5,5,3,13,0,7,6,0,4,0,0,1.14,10.0,21.0
20181222_Newcastle_United_Fulham,unknown,2018-12-22,Newcastle United,Fulham,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0,2.0,3.6,4.0
20181222_West_Ham_Watford,unknown,2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,10,4,9,11,3,2,0,0,2.37,3.5,3.1
20181223_Everton_Tottenham,unknown,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2,1,13,9,0,2,0,0,3.25,3.5,2.3
20181226_Liverpool_Newcastle_United,unknown,2018-12-26,Liverpool,Newcastle United,4,0,H,16,6,8,2,10,2,7,9,0,0,0,0,1.16,8.5,19.0
20181226_Manchester_United_Huddersfield_Town,unknown,2018-12-26,Manchester United,Huddersfield Town,3,1,H,16,10,10,2,5,3,9,13,1,1,0,0,1.25,6.5,15.0
20181226_Leicester_City_Manchester_City,unknown,2018-12-26,Leicester City,Manchester City,2,1,H,10,11,5,4,3,7,5,8,2,2,0,1,9.5,5.25,1.36
20181226_Tottenham_Bournemouth,unknown,2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,4,8,2,1,0,0,1.36,5.5,9.0
20181226_Crystal_Palace_Cardiff_City,unknown,2018-12-26,Crystal Palace,Cardiff City,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0,1.66,4.0,5.75
20181226_Burnley_Everton,unknown,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,5,7,11,19,2,4,0,0,4.33,3.5,1.95
20181226_Brighton_Arsenal,unknown,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0,5.25,3.9,1.72
20181226_Fulham_Wolverhampton,unknown,2018-12-26,Fulham,Wolverhampton,1,1,D,11,14,9,5,2,0,9,6,2,1,0,0,3.25,3.4,2.37
20181226_Watford_Chelsea,unknown,2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,3,4,15,5,1,0,0,0,5.25,3.8,1.75
20181227_Southampton_West_Ham,unknown,2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,4,5,10,3,2,0,0,0,2.3,3.5,3.3
20181229_Brighton_Everton,unknown,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,6,6,10,11,0,2,0,0,3.25,3.4,2.14
20181229_Fulham_Huddersfield_Town,unknown,2018-12-29,Fulham,Huddersfield Town,1,0,H,14,9,5,5,4,3,12,10,3,1,0,0,2.0,3.4,3.75
20181229_Leicester_City_Cardiff_City,unknown,2018-12-29,Leicester City,Cardiff City,0,1,A,16,12,7,3,10,4,14,16,0,2,0,0,1.55,4.0,6.0
20181229_Liverpool_Arsenal,unknown,2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,8,13,1,2,0,0,1.5,4.5,5.75
20181229_Tottenham_Wolverhampton,unknown,2018-12-29,Tottenham,Wolverhampton,1,3,A,10,11,3,4,6,7,7,7,3,2,0,0,1.33,5.0,8.5
20181229_Watford_Newcastle_United,unknown,2018-12-29,Watford,Newcastle United,1,1,D,12,8,5,2,3,6,17,16,1,2,0,0,1.85,3.6,4.0
20181230_Burnley_West_Ham,unknown,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0,3.3,3.2,2.25
20181230_Crystal_Palace_Chelsea,unknown,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,11,8,0,1,0,0,4.75,4.0,1.66
20181230_Manchester_United_Bournemouth,unknown,2018-12-30,Manchester United,Bournemouth,4,1,H,11,7,8,3,4,5,10,7,2,0,1,0,1.33,4.75,10.0
20181230_Southampton_Manchester_City,unknown,2018-12-30,Southampton,Manchester City,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0,10.0,5.25,1.3
20190101_Everton_Leicester_City,unknown,2019-01-01,Everton,Leicester City,0,1,A,17,8,2,4,6,5,5,8,3,1,0,0,2.0,3.5,4.2
20190101_Cardiff_City_Tottenham,unknown,2019-01-01,Cardiff City,Tottenham,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0,7.5,4.5,1.5
20190101_Arsenal_Fulham,unknown,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,8,3,7,12,0,1,0,0,1.33,5.75,9.5
20190102_Bournemouth_Watford,unknown,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0,2.6,3.6,2.75
20190102_Chelsea_Southampton,unknown,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0,1.28,6.5,11.0
20190102_Huddersfield_Town_Burnley,unknown,2019-01-02,Huddersfield Town,Burnley,1,2,A,9,16,2,8,5,2,11,9,0,4,1,1,2.14,3.1,4.2
20190102_Newcastle_United_Manchester_United,unknown,2019-01-02,Newcastle United,Manchester United,0,2,A,14,16,3,7,1,2,10,9,1,2,0,0,6.0,4.2,1.61
20190102_West_Ham_Brighton,unknown,2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1,5,9,11,0,1,0,0,1.95,3.75,4.0
20190102_Wolverhampton_Crystal_Palace,unknown,2019-01-02,Wolverhampton,Crystal Palace,0,2,A,9,17,1,4,3,10,9,7,4,1,0,0,2.0,3.4,4.33
20190103_Manchester_City_Liverpool,unknown,2019-01-03,Manchester City,Liverpool,2,1,H,9,7,4,5,2,1,12,7,4,2,0,0,2.04,3.8,3.6
20190112_West_Ham_Arsenal,unknown,2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,7,10,0,2,0,0,3.5,4.0,2.05
20190112_Leicester_City_Southampton,unknown,2019-01-12,Leicester City,Southampton,1,2,A,23,8,6,3,10,3,7,9,2,1,0,1,1.95,3.5,4.33
20190112_Crystal_Palace_Watford,unknown,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,11,11,1,4,0,0,2.25,3.4,3.5
20190112_Brighton_Liverpool,unknown,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,15,5,0,0,0,0,11.0,6.0,1.3
20190112_Cardiff_City_Huddersfield_Town,unknown,2019-01-12,Cardiff City,Huddersfield Town,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0,2.25,3.25,3.6
20190112_Burnley_Fulham,unknown,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0,2.4,3.3,3.25
20190112_Chelsea_Newcastle_United,unknown,2019-01-12,Chelsea,Newcastle United,2,1,H,10,9,6,2,8,5,6,13,1,1,0,0,1.22,7.0,15.0
20190113_Everton_Bournemouth,unknown,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,5,9,17,8,5,0,0,0,1.75,4.0,4.8
20190113_Tottenham_Manchester_United,unknown,2019-01-13,Tottenham,Manchester United,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0,2.05,3.7,3.75
20190114_Manchester_City_Wolverhampton,unknown,2019-01-14,Manchester City,Wolverhampton,3,0,H,24,3,9,0,12,1,6,3,1,0,0,1,1.18,8.0,17.0
20190119_Wolverhampton_Leicester_City,unknown,2019-01-19,Wolverhampton,Leicester City,4,3,H,12,16,7,6,5,9,11,10,3,3,0,0,2.37,3.2,3.4
20190119_Watford_Burnley,unknown,2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0,1.65,4.0,5.75
20190119_Southampton_Everton,unknown,2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,7,6,12,11,2,1,0,0,2.75,3.4,2.7
20190119_Newcastle_United_Cardiff_City,unknown,2019-01-19,Newcastle United,Cardiff City,3,0,H,16,9,6,1,7,10,11,6,0,1,0,0,1.95,3.4,4.5
20190119_Liverpool_Crystal_Palace,unknown,2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,6,8,0,1,1,0,1.2,7.5,17.0
20190119_Bournemouth_West_Ham,unknown,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,6,10,0,1,0,0,2.37,3.7,3.0
20190119_Arsenal_Chelsea,unknown,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0,3.1,3.6,2.37
20190119_Manchester_United_Brighton,unknown,2019-01-19,Manchester United,Brighton,2,1,H,20,7,5,3,6,5,11,11,1,0,0,0,1.3,5.75,12.0
20190120_Fulham_Tottenham,unknown,2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,7,10,10,8,2,3,0,0,5.25,3.8,1.75
20190120_Huddersfield_Town_Manchester_City,unknown,2019-01-20,Huddersfield Town,Manchester City,0,3,A,5,12,2,4,1,4,10,9,2,2,0,0,21.0,8.5,1.16
20190129_Newcastle_United_Manchester_City,unknown,2019-01-29,Newcastle United,Manchester City,2,1,H,6,12,2,4,1,8,9,7,2,3,0,0,19.0,8.0,1.18
20190129_Manchester_United_Burnley,unknown,2019-01-29,Manchester United,Burnley,2,2,D,28,6,9,4,11,3,10,9,1,3,0,0,1.28,6.0,12.0
20190129_Wolverhampton_West_Ham,unknown,2019-01-29,Wolverhampton,West Ham,3,0,H,20,4,9,0,5,1,8,10,4,1,0,0,2.1,3.5,3.75
20190129_Fulham_Brighton,unknown,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,10,1,10,5,2,3,0,0,2.37,3.3,3.3
20190129_Arsenal_Cardiff_City,unknown,2019-01-29,Arsenal,Cardiff City,2,1,H,15,19,4,2,4,7,14,12,3,3,0,0,1.22,7.0,15.0
20190129_Huddersfield_Town_Everton,unknown,2019-01-29,Huddersfield Town,Everton,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1,4.0,3.3,2.1
20190130_Bournemouth_Chelsea,unknown,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,8,6,1,0,0,0,5.25,4.2,1.66
20190130_Liverpool_Leicester_City,unknown,2019-01-30,Liverpool,Leicester City,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0,1.22,7.0,15.0
20190130_Southampton_Crystal_Palace,unknown,2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,11,8,2,2,0,1,2.4,3.4,3.2
20190130_Tottenham_Watford,unknown,2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,9,5,6,9,0,4,0,0,1.66,4.0,5.75
20190202_Tottenham_Newcastle_United,unknown,2019-02-02,Tottenham,Newcastle United,1,0,H,21,8,4,2,6,3,6,6,0,1,0,0,1.44,4.5,9.0
20190202_Everton_Wolverhampton,unknown,2019-02-02,Everton,Wolverhampton,1,3,A,13,8,4,4,3,1,12,14,3,1,0,0,2.37,3.4,3.25
20190202_Crystal_Palace_Fulham,unknown,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,9,12,2,3,0,0,2.05,3.5,4.0
20190202_Chelsea_Huddersfield_Town,unknown,2019-02-02,Chelsea,Huddersfield Town,5,0,H,23,5,7,2,11,2,8,5,0,0,0,0,1.2,7.5,19.0
20190202_Cardiff_City_Bournemouth,unknown,2019-02-02,Cardiff City,Bournemouth,2,0,H,12,9,5,2,6,7,17,14,1,2,0,0,3.25,3.5,2.3
20190202_Burnley_Southampton,unknown,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,4,2,10,9,3,1,0,0,2.55,3.5,2.87
20190202_Brighton_Watford,unknown,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0,2.55,3.3,3.0
20190203_Leicester_City_Manchester_United,unknown,2019-02-03,Leicester City,Manchester United,0,1,A,17,10,6,6,7,2,14,9,4,4,0,0,3.6,3.5,2.15
20190203_Manchester_City_Arsenal,unknown,2019-02-03,Manchester City,Arsenal,3,1,H,19,4,12,2,4,2,11,8,1,1,0,0,1.33,6.0,9.0
20190204_West_Ham_Liverpool,unknown,2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,2,5,9,11,1,1,0,0,8.0,5.25,1.4
20190206_Everton_Manchester_City,unknown,2019-02-06,Everton,Manchester City,0,2,A,4,15,1,4,5,6,12,6,1,1,0,0,10.0,6.25,1.3
20190209_Southampton_Cardiff_City,unknown,2019-02-09,Southampton,Cardiff City,1,2,A,14,6,7,3,8,2,15,12,3,3,0,0,1.75,3.9,5.0
20190209_Liverpool_Bournemouth,unknown,2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,14,6,2,2,0,0,1.22,7.5,14.0
20190209_Huddersfield_Town_Arsenal,unknown,2019-02-09,Huddersfield Town,Arsenal,1,2,A,15,9,6,4,5,0,17,12,3,2,0,0,5.75,4.4,1.6
20190209_Watford_Everton,unknown,2019-02-09,Watford,Everton,1,0,H,7,9,2,4,8,2,21,10,2,0,0,1,2.35,3.5,3.2
20190209_Crystal_Palace_West_Ham,unknown,2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,12,9,3,0,0,0,2.1,3.5,3.75
20190209_Brighton_Burnley,unknown,2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,9,3,8,7,1,1,0,0,2.05,3.3,4.2
20190209_Fulham_Manchester_United,unknown,2019-02-09,Fulham,Manchester United,0,3,A,15,15,3,7,5,4,14,9,3,2,0,0,5.5,4.4,1.61
20190210_Manchester_City_Chelsea,unknown,2019-02-10,Manchester City,Chelsea,6,0,H,15,12,9,4,2,2,9,13,1,2,0,0,1.5,4.75,7.0
20190210_Tottenham_Leicester_City,unknown,2019-02-10,Tottenham,Leicester City,3,1,H,12,20,5,9,2,9,11,4,3,1,0,0,1.7,3.9,5.5
20190211_Wolverhampton_Newcastle_United,unknown,2019-02-11,Wolverhampton,Newcastle United,1,1,D,22,9,6,3,13,1,7,9,1,3,0,0,1.7,3.75,5.75
20190222_Cardiff_City_Watford,unknown,2019-02-22,Cardiff City,Watford,1,5,A,15,12,6,7,3,3,10,11,1,2,0,0,3.1,3.4,2.45
20190222_West_Ham_Fulham,unknown,2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,12,0,11,11,1,1,0,0,1.95,3.8,4.0
20190223_Bournemouth_Wolverhampton,unknown,2019-02-23,Bournemouth,Wolverhampton,1,1,D,10,10,3,2,9,8,10,15,4,5,0,0,2.87,3.4,2.62
20190223_Burnley_Tottenham,unknown,2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,7,6,9,12,1,3,0,0,5.75,3.8,1.7
20190223_Leicester_City_Crystal_Palace,unknown,2019-02-23,Leicester City,Crystal Palace,1,4,A,27,7,5,5,8,3,7,14,2,1,0,0,2.25,3.4,3.5
20190223_Newcastle_United_Huddersfield_Town,unknown,2019-02-23,Newcastle United,Huddersfield Town,2,0,H,29,3,12,1,12,0,11,7,2,0,0,1,1.83,3.5,5.25
20190224_Manchester_United_Liverpool,unknown,2019-02-24,Manchester United,Liverpool,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0,3.1,3.5,2.37
20190224_Arsenal_Southampton,unknown,2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0,1.5,4.75,7.0
20190226_Cardiff_City_Everton,unknown,2019-02-26,Cardiff City,Everton,0,3,A,6,12,0,4,3,4,12,12,3,1,0,0,3.75,3.4,2.15
20190226_Huddersfield_Town_Wolverhampton,unknown,2019-02-26,Huddersfield Town,Wolverhampton,1,0,H,15,7,3,0,3,5,10,10,2,2,0,0,5.0,3.5,1.85
20190226_Leicester_City_Brighton,unknown,2019-02-26,Leicester City,Brighton,2,1,H,19,15,3,3,4,8,6,4,1,1,0,0,1.9,3.5,4.6
20190226_Newcastle_United_Burnley,unknown,2019-02-26,Newcastle United,Burnley,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0,2.15,3.3,3.9
20190227_Arsenal_Bournemouth,unknown,2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,11,9,2,2,0,0,1.44,5.0,7.5
20190227_Chelsea_Tottenham,unknown,2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,7,14,1,1,0,0,2.3,3.5,3.25
20190227_Crystal_Palace_Manchester_United,unknown,2019-02-27,Crystal Palace,Manchester United,1,3,A,17,13,2,4,5,6,8,9,2,3,0,0,3.25,3.5,2.3
20190227_Liverpool_Watford,unknown,2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,6,4,5,7,0,2,0,0,1.28,6.0,12.0
20190227_Manchester_City_West_Ham,unknown,2019-02-27,Manchester City,West Ham,1,0,H,20,2,7,1,12,2,2,6,0,2,0,0,1.16,9.0,19.0
20190227_Southampton_Fulham,unknown,2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0,1.9,3.7,4.33
20190302_Tottenham_Arsenal,unknown,2019-03-02,Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,15,14,3,2,0,1,2.05,3.7,3.75
20190302_Wolverhampton_Cardiff_City,unknown,2019-03-02,Wolverhampton,Cardiff City,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0,1.5,4.33,8.0
20190302_Manchester_United_Southampton,unknown,2019-03-02,Manchester United,Southampton,3,2,H,16,6,6,3,9,7,7,10,2,1,0,0,1.45,4.5,8.5
20190302_West_Ham_Newcastle_United,unknown,2019-03-02,West Ham,Newcastle United,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0,2.15,3.5,3.6
20190302_Brighton_Huddersfield_Town,unknown,2019-03-02,Brighton,Huddersfield Town,1,0,H,13,6,4,4,6,3,11,6,2,2,0,0,1.85,3.4,5.25
20190302_Burnley_Crystal_Palace,unknown,2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,9,9,1,2,0,0,2.8,3.3,2.75
20190302_Bournemouth_Manchester_City,unknown,2019-03-02,Bournemouth,Manchester City,0,1,A,0,23,0,7,0,14,7,7,1,2,0,0,13.0,7.5,1.22
20190303_Everton_Liverpool,unknown,2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0,6.0,4.2,1.61
20190303_Fulham_Chelsea,unknown,2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0,6.5,4.5,1.53
20190303_Watford_Leicester_City,unknown,2019-03-03,Watford,Leicester City,2,1,H,6,14,5,2,1,5,15,12,5,1,0,0,2.55,3.3,3.0
20190309_Southampton_Tottenham,unknown,2019-03-09,Southampton,Tottenham,2,1,H,12,16,4,5,1,10,16,9,4,2,0,0,4.5,3.8,1.85
20190309_Manchester_City_Watford,unknown,2019-03-09,Manchester City,Watford,3,1,H,19,2,9,1,9,1,11,7,1,1,0,0,1.16,9.0,19.0
20190309_Leicester_City_Fulham,unknown,2019-03-09,Leicester City,Fulham,3,1,H,18,6,8,3,6,5,9,13,0,2,0,0,1.57,4.5,6.0
20190309_Newcastle_United_Everton,unknown,2019-03-09,Newcastle United,Everton,3,2,H,19,7,7,3,8,2,13,10,3,1,0,0,2.8,3.25,2.8
20190309_Crystal_Palace_Brighton,unknown,2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,8,18,1,5,0,0,1.83,3.6,5.0
20190309_Cardiff_City_West_Ham,unknown,2019-03-09,Cardiff City,West Ham,2,0,H,16,9,7,2,7,5,7,12,2,1,0,0,3.6,3.5,2.15
20190309_Huddersfield_Town_Bournemouth,unknown,2019-03-09,Huddersfield Town,Bournemouth,0,2,A,8,8,1,5,6,5,14,9,3,1,0,0,3.4,3.3,2.35
20190310_Arsenal_Manchester_United,unknown,2019-03-10,Arsenal,Manchester United,2,0,H,14,14,3,4,5,2,12,18,2,2,0,0,2.4,3.6,3.0
20190310_Chelsea_Wolverhampton,unknown,2019-03-10,Chelsea,Wolverhampton,1,1,D,22,2,6,1,13,0,8,14,1,4,0,0,1.55,4.2,7.0
20190310_Liverpool_Burnley,unknown,2019-03-10,Liverpool,Burnley,4,2,H,23,3,5,2,7,3,4,7,2,0,0,0,1.16,8.5,21.0
20190316_Bournemouth_Newcastle_United,unknown,2019-03-16,Bournemouth,Newcastle United,2,2,D,10,12,3,4,6,6,9,12,3,2,0,0,2.05,3.6,3.8
20190316_Burnley_Leicester_City,unknown,2019-03-16,Burnley,Leicester City,1,2,A,13,9,2,4,9,3,9,10,1,1,0,1,3.1,3.4,2.45
20190316_West_Ham_Huddersfield_Town,unknown,2019-03-16,West Ham,Huddersfield Town,4,3,H,16,15,5,5,5,8,7,15,0,2,0,0,1.55,4.2,7.0
20190317_Everton_Chelsea,unknown,2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,3,4,17,9,1,2,0,0,4.0,3.8,1.95
20190317_Fulham_Liverpool,unknown,2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,1,10,11,7,2,1,0,0,12.0,7.0,1.25
20190330_Manchester_United_Watford,unknown,2019-03-30,Manchester United,Watford,2,1,H,8,20,5,8,3,5,14,9,1,2,0,0,1.44,4.75,8.0
20190330_West_Ham_Everton,unknown,2019-03-30,West Ham,Everton,0,2,A,3,17,1,9,4,9,7,14,1,1,0,0,2.55,3.5,2.9
20190330_Leicester_City_Bournemouth,unknown,2019-03-30,Leicester City,Bournemouth,2,0,H,18,8,4,2,6,1,6,12,0,2,0,0,1.85,3.8,4.5
20190330_Burnley_Wolverhampton,unknown,2019-03-30,Burnley,Wolverhampton,2,0,H,5,8,1,1,1,5,12,10,1,1,0,0,3.2,3.25,2.45
20190330_Crystal_Palace_Huddersfield_Town,unknown,2019-03-30,Crystal Palace,Huddersfield Town,2,0,H,19,15,5,5,5,5,10,7,0,0,0,0,1.45,4.4,9.0
20190330_Brighton_Southampton,unknown,2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,6,5,8,10,1,2,0,0,2.55,3.2,3.1
20190330_Fulham_Manchester_City,unknown,2019-03-30,Fulham,Manchester City,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0,21.0,11.0,1.12
20190331_Cardiff_City_Chelsea,unknown,2019-03-31,Cardiff City,Chelsea,1,2,A,8,21,3,3,2,7,8,14,2,3,0,0,9.0,4.5,1.44
20190331_Liverpool_Tottenham,unknown,2019-03-31,Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,5,8,0,1,0,0,1.61,4.2,6.0
20190401_Arsenal_Newcastle_United,unknown,2019-04-01,Arsenal,Newcastle United,2,0,H,7,3,4,1,6,2,11,10,2,0,0,0,1.36,5.25,9.5
20190402_Watford_Fulham,unknown,2019-04-02,Watford,Fulham,4,1,H,15,17,7,7,6,4,12,5,3,2,0,0,1.72,4.0,5.0
20190402_Wolverhampton_Manchester_United,unknown,2019-04-02,Wolverhampton,Manchester United,2,1,H,9,18,2,4,3,5,5,11,1,2,0,1,4.0,3.6,2.0
20190403_Tottenham_Crystal_Palace,unknown,2019-04-03,Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,8,5,1,0,0,0,1.45,5.0,7.5
20190403_Manchester_City_Cardiff_City,unknown,2019-04-03,Manchester City,Cardiff City,2,0,H,27,4,11,1,7,4,3,17,0,3,0,0,1.06,17.0,34.0
20190403_Chelsea_Brighton,unknown,2019-04-03,Chelsea,Brighton,3,0,H,17,3,4,1,7,1,5,9,0,0,0,0,1.25,6.5,15.0
20190405_Southampton_Liverpool,unknown,2019-04-05,Southampton,Liverpool,1,3,A,11,17,1,5,7,5,8,7,2,4,0,0,9.0,5.0,1.4
20190406_Bournemouth_Burnley,unknown,2019-04-06,Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,12,16,2,3,0,0,2.1,3.6,3.75
20190406_Huddersfield_Town_Leicester_City,unknown,2019-04-06,Huddersfield Town,Leicester City,1,4,A,10,18,4,9,8,5,13,11,3,0,0,0,5.0,4.0,1.72
20190406_Newcastle_United_Crystal_Palace,unknown,2019-04-06,Newcastle United,Crystal Palace,0,1,A,18,3,5,1,9,4,12,13,1,2,0,0,2.6,3.25,3.0
20190407_Everton_Arsenal,unknown,2019-04-07,Everton,Arsenal,1,0,H,23,7,6,2,9,6,8,9,1,4,0,0,3.0,3.75,2.35
20190408_Chelsea_West_Ham,unknown,2019-04-08,Chelsea,West Ham,2,0,H,16,9,7,2,7,4,8,7,2,1,0,0,1.33,5.75,9.5
20190412_Leicester_City_Newcastle_United,unknown,2019-04-12,Leicester City,Newcastle United,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0,1.66,4.0,5.75
20190413_Southampton_Wolverhampton,unknown,2019-04-13,Southampton,Wolverhampton,3,1,H,13,17,6,2,4,9,13,8,1,3,0,0,2.6,3.25,3.0
20190413_Manchester_United_West_Ham,unknown,2019-04-13,Manchester United,West Ham,2,1,H,14,18,4,4,3,11,14,5,1,1,0,0,1.4,5.25,8.5
20190413_Tottenham_Huddersfield_Town,unknown,2019-04-13,Tottenham,Huddersfield Town,4,0,H,22,7,5,1,4,2,10,12,2,2,0,0,1.22,7.0,15.0
20190413_Burnley_Cardiff_City,unknown,2019-04-13,Burnley,Cardiff City,2,0,H,14,14,7,2,8,4,7,10,2,3,0,0,1.9,3.6,4.5
20190413_Fulham_Everton,unknown,2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,7,3,8,10,2,1,0,0,5.0,4.0,1.75
20190413_Brighton_Bournemouth,unknown,2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,10,6,2,4,1,0,2.3,3.4,3.4
20190414_Crystal_Palace_Manchester_City,unknown,2019-04-14,Crystal Palace,Manchester City,1,3,A,7,20,3,6,2,9,5,11,0,0,0,0,11.0,6.0,1.3
20190414_Liverpool_Chelsea,unknown,2019-04-14,Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,5,9,0,1,0,0,1.66,4.2,5.25
20190415_Watford_Arsenal,unknown,2019-04-15,Watford,Arsenal,0,1,A,11,19,3,6,6,4,12,8,2,0,1,0,3.2,3.75,2.25
20190416_Brighton_Cardiff_City,unknown,2019-04-16,Brighton,Cardiff City,0,2,A,14,10,2,3,5,4,11,13,0,1,0,0,2.0,3.3,4.5
