match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20181006_Burnley_Huddersfield_Town,unknown,2018-06-10,Burnley,Huddersfield Town,1,1,D,6,19,3,2,1,10,8,11,2,2,0,0,2.14,3.1,4.2,1,1,1461.7203721752774,1489.9995441629185,0.4545771943300049,0.31380490189232596,0.23161790377766914,29.0,1.0,3.0,8.333333333333334,20.333333333333332,3.6666666666666665,10.333333333333334,0.0,0.75,2.75,7.25,22.5,2.75,10.0,0.0,0.75,2.75,7.25,22.5,2.75,10.0,0.0,30.0,1.0,1.3333333333333333,13.333333333333334,9.0,3.3333333333333335,3.0,3.0,1.0,1.25,12.25,9.5,4.0,2.5,4.0,1.0,1.25,12.25,9.5,4.0,2.5,4.0,-1.0,1
20181006_Crystal_Palace_Wolverhampton,unknown,2018-06-10,Crystal Palace,Wolverhampton,0,1,A,11,7,4,2,6,3,11,13,3,4,0,0,3.0,3.2,2.62,0,3,1473.3923630363577,1508.5109321139341,0.3244079863798174,0.30413248723107883,0.37145952638910384,59.0,1.3333333333333333,2.0,18.0,9.333333333333334,5.333333333333333,3.0,3.0,1.0,2.0,16.8,11.6,4.8,4.0,3.0,1.0,2.0,16.8,11.6,4.8,4.0,3.0,29.0,1.6666666666666667,1.3333333333333333,12.333333333333334,13.333333333333334,5.0,4.666666666666667,6.0,1.6666666666666667,1.3333333333333333,12.333333333333334,13.333333333333334,5.0,4.666666666666667,6.0,1.6666666666666667,1.3333333333333333,12.333333333333334,13.333333333333334,5.0,4.666666666666667,6.0,30.0,2
20181006_Leicester_City_Everton,unknown,2018-06-10,Leicester City,Everton,1,2,A,8,17,2,8,2,10,10,11,2,1,1,0,2.2,3.4,3.6,0,3,1509.3755737697645,1497.76907719133,0.4428364688856729,0.2865412445730825,0.2706222865412446,29.0,1.3333333333333333,0.3333333333333333,11.0,14.666666666666666,4.333333333333333,3.0,7.0,1.25,0.75,11.25,13.5,4.5,3.25,7.0,1.25,0.75,11.25,13.5,4.5,3.25,7.0,29.0,1.3333333333333333,1.0,14.0,9.666666666666666,3.0,3.6666666666666665,4.0,1.25,1.0,13.25,9.5,2.5,4.25,5.0,1.25,1.0,13.25,9.5,2.5,4.25,5.0,0.0,2
20181006_Manchester_United_Newcastle_United,unknown,2018-06-10,Manchester United,Newcastle United,3,2,H,18,13,10,8,10,6,16,8,2,2,0,0,1.44,4.5,9.0,3,0,1522.106552480449,1490.7804765234953,0.6756756756756758,0.21621621621621623,0.10810810810810811,29.0,2.0,1.0,16.333333333333332,12.0,8.0,4.333333333333333,7.0,2.0,1.25,15.0,13.0,7.25,4.75,8.0,2.0,1.25,15.0,13.0,7.25,4.75,8.0,29.0,0.6666666666666666,1.3333333333333333,11.333333333333334,14.0,3.6666666666666665,2.6666666666666665,4.0,0.75,1.5,9.25,16.5,3.25,4.0,4.0,0.75,1.5,9.25,16.5,3.25,4.0,4.0,0.0,0
20181006_Tottenham_Cardiff_City,unknown,2018-06-10,Tottenham,Cardiff City,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1,1.22,7.0,15.0,3,0,1504.1257449241295,1469.6746863014134,0.7964199029126214,0.13880461165048544,0.06477548543689321,29.0,2.6666666666666665,2.3333333333333335,11.333333333333334,18.666666666666668,7.333333333333333,6.333333333333333,6.0,2.25,2.25,11.25,15.75,6.0,5.5,6.0,2.25,2.25,11.25,15.75,6.0,5.5,6.0,59.0,1.0,2.3333333333333335,11.333333333333334,15.666666666666666,3.3333333333333335,9.0,0.0,1.0,2.3333333333333335,11.333333333333334,15.666666666666666,3.3333333333333335,9.0,0.0,1.0,2.3333333333333335,11.333333333333334,15.666666666666666,3.3333333333333335,9.0,0.0,-30.0,0
20181006_Watford_Bournemouth,unknown,2018-06-10,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,11,9,3,1,1,0,2.14,3.6,3.5,0,3,1480.3425945698712,1489.5966932116341,0.45333525221270776,0.2694826221486652,0.277182125638627,59.0,1.0,1.3333333333333333,11.333333333333334,12.0,3.6666666666666665,3.6666666666666665,3.0,0.75,1.5,10.5,10.75,2.75,3.5,3.0,0.75,1.5,10.5,10.75,2.75,3.5,3.0,59.0,1.3333333333333333,2.0,9.333333333333334,19.0,3.3333333333333335,6.666666666666667,3.0,1.2,1.8,9.4,18.2,3.2,5.6,6.0,1.2,1.8,9.4,18.2,3.2,5.6,6.0,0.0,2
20181007_Fulham_Arsenal,unknown,2018-07-10,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,11,12,2,0,0,0,5.25,4.33,1.66,0,3,1483.4166845067098,1519.6000472739543,0.18604229810561843,0.22557091571697385,0.5883867861774078,59.0,0.3333333333333333,1.3333333333333333,13.666666666666666,13.0,4.0,5.333333333333333,1.0,0.75,1.5,12.75,13.5,4.25,5.25,2.0,0.75,1.5,12.75,13.5,4.25,5.25,2.0,59.0,2.3333333333333335,1.6666666666666667,14.333333333333334,11.333333333333334,5.0,5.666666666666667,5.0,2.5,1.75,15.0,12.0,6.5,5.0,8.0,2.5,1.75,15.0,12.0,6.5,5.0,8.0,0.0,2
20181007_Liverpool_Manchester_City,unknown,2018-07-10,Liverpool,Manchester City,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0,2.54,3.6,2.8,1,1,1531.08249204864,1535.7127904585989,0.3827460510328068,0.27004860267314706,0.3472053462940462,59.0,1.6666666666666667,0.6666666666666666,15.666666666666666,10.333333333333334,6.333333333333333,4.333333333333333,7.0,1.75,0.75,14.25,10.75,5.75,4.5,10.0,1.75,0.75,14.25,10.75,5.75,4.5,10.0,89.0,3.6666666666666665,1.0,16.333333333333332,9.0,7.0,4.666666666666667,9.0,3.25,1.0,18.25,7.5,7.25,4.0,12.0,3.25,1.0,18.25,7.5,7.25,4.0,12.0,-30.0,1
20181007_Southampton_Chelsea,unknown,2018-07-10,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,13,11,6,0,0,0,6.0,4.1,1.61,0,3,1492.5733990972235,1515.4435104119075,0.16154768605760994,0.23641124788918533,0.6020410660532047,59.0,1.3333333333333333,3.6666666666666665,15.333333333333334,14.0,5.666666666666667,7.0,1.0,1.5,2.75,16.25,15.5,5.75,6.75,4.0,1.5,2.75,16.25,15.5,5.75,6.75,4.0,59.0,2.0,1.0,16.0,7.333333333333333,6.0,2.6666666666666665,6.0,2.0,0.75,18.0,7.5,6.0,2.25,9.0,2.0,0.75,18.0,7.5,6.0,2.25,9.0,0.0,2
20181208_Arsenal_Huddersfield_Town,unknown,2018-08-12,Arsenal,Huddersfield Town,1,0,H,14,6,2,0,7,1,13,20,5,4,0,0,1.28,6.0,12.0,3,0,1529.997512558497,1490.6239066305752,0.7575757575757576,0.1616161616161616,0.0808080808080808,33.0,2.6666666666666665,1.3333333333333333,10.0,14.666666666666666,5.0,5.0,5.0,3.0,1.6,13.8,13.8,6.6,4.8,11.0,3.0,1.6,13.8,13.8,6.6,4.8,11.0,63.0,1.0,1.0,17.333333333333332,6.333333333333333,3.3333333333333335,2.0,4.0,1.0,1.2,13.6,8.8,3.6,2.6,5.0,1.0,1.2,13.6,8.8,3.6,2.6,5.0,-30.0,0
20181208_Bournemouth_Liverpool,unknown,2018-08-12,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,9,11,2,1,0,0,5.75,4.5,1.6,0,3,1500.7641073415637,1529.784019343366,0.17031342400946187,0.21762270845653459,0.6120638675340035,63.0,2.3333333333333335,1.0,11.333333333333334,18.333333333333332,5.333333333333333,5.333333333333333,6.0,2.0,1.4,9.8,16.2,4.4,4.8,9.0,1.6666666666666667,1.5,9.5,17.5,3.8333333333333335,5.0,9.0,33.0,1.3333333333333333,0.6666666666666666,12.666666666666666,9.333333333333334,6.0,4.0,5.0,1.4,0.6,12.8,9.8,5.0,4.0,11.0,1.4,0.6,12.8,9.8,5.0,4.0,11.0,30.0,2
20181208_Burnley_Brighton,unknown,2018-08-12,Burnley,Brighton,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0,2.9,3.2,2.75,3,0,1461.0960097076206,1517.73855061025,0.3377470734983689,0.3060832853578968,0.35616964114373445,63.0,1.3333333333333333,2.6666666666666665,7.333333333333333,19.666666666666668,4.0,8.0,1.0,0.8,2.4,7.0,21.8,2.8,8.4,1.0,0.8,2.4,7.0,21.8,2.8,8.4,1.0,94.0,1.6666666666666667,1.3333333333333333,7.666666666666667,16.333333333333332,3.3333333333333335,4.0,6.0,1.8,1.4,10.4,13.2,4.2,3.8,10.0,1.8,1.4,10.4,13.2,4.2,3.8,10.0,-31.0,0
20181208_Cardiff_City_Southampton,unknown,2018-08-12,Cardiff City,Southampton,1,0,H,13,12,4,1,7,7,9,10,2,2,0,0,2.9,3.25,2.7,3,0,1462.0586172253759,1481.7941213540269,0.3371110257395314,0.3008067614291203,0.36208221283134845,63.0,0.3333333333333333,1.6666666666666667,9.333333333333334,16.333333333333332,4.333333333333333,7.666666666666667,0.0,0.75,2.0,10.5,16.5,4.0,8.5,0.0,0.75,2.0,10.5,16.5,4.0,8.5,0.0,33.0,0.6666666666666666,4.0,15.0,17.333333333333332,5.666666666666667,7.333333333333333,0.0,1.2,2.8,16.0,16.6,5.8,6.6,4.0,1.2,2.8,16.0,16.6,5.8,6.6,4.0,30.0,0
20181208_Chelsea_Manchester_City,unknown,2018-08-12,Chelsea,Manchester City,2,0,H,8,14,5,4,1,13,12,11,2,0,0,0,4.0,3.8,1.95,3,0,1526.2227881551041,1537.0112631638729,0.24366984544557713,0.25649457415323906,0.4998355804011839,33.0,2.3333333333333335,1.0,17.666666666666668,9.333333333333334,5.0,3.3333333333333335,6.0,2.2,0.6,18.6,9.0,6.0,3.0,12.0,2.2,0.6,18.6,9.0,6.0,3.0,12.0,33.0,2.6666666666666665,0.6666666666666666,13.0,10.0,5.666666666666667,5.0,7.0,2.6,0.8,15.8,7.4,6.2,3.6,13.0,2.6,0.8,15.8,7.4,6.2,3.6,13.0,0.0,0
20181208_Leicester_City_Tottenham,unknown,2018-08-12,Leicester City,Tottenham,0,2,A,11,7,3,2,6,5,12,7,3,1,0,0,3.8,3.75,2.0,0,3,1497.6207493134664,1511.741814000167,0.25553662691652473,0.2589437819420784,0.485519591141397,63.0,1.0,1.0,11.333333333333334,17.666666666666668,4.0,5.666666666666667,4.0,1.2,1.0,10.6,14.2,4.0,4.2,7.0,1.2,1.0,10.6,14.2,4.0,4.2,7.0,63.0,2.3333333333333335,1.0,14.0,14.0,7.666666666666667,6.0,9.0,2.0,1.8,12.8,14.2,6.2,5.6,9.0,2.0,1.8,12.8,14.2,6.2,5.6,9.0,0.0,2
20181208_Manchester_United_Fulham,unknown,2018-08-12,Manchester United,Fulham,4,1,H,20,10,11,4,10,3,11,15,1,1,0,1,1.33,5.75,10.0,3,0,1529.8076341353817,1473.019219222167,0.7329742821632302,0.1695401383090602,0.09748557952770963,63.0,2.3333333333333335,1.6666666666666667,15.333333333333334,13.333333333333334,8.333333333333334,6.333333333333333,7.0,2.2,1.4,15.6,13.0,7.8,5.4,11.0,2.2,1.4,15.6,13.0,7.8,5.4,11.0,33.0,0.6666666666666666,2.3333333333333335,17.666666666666668,10.666666666666666,4.0,4.666666666666667,1.0,0.8,2.2,14.4,12.6,4.2,5.6,2.0,0.8,2.2,14.4,12.6,4.2,5.6,2.0,30.0,0
20181208_West_Ham_Crystal_Palace,unknown,2018-08-12,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,10,8,1,2,0,0,2.3,3.4,3.4,3,0,1507.0379151321413,1462.964302764555,0.425,0.2875,0.2875,94.0,2.3333333333333335,1.3333333333333333,18.666666666666668,8.0,8.333333333333334,4.0,6.0,2.0,1.0,15.2,11.0,6.4,4.4,9.0,2.0,1.0,15.2,11.0,6.4,4.4,9.0,63.0,0.6666666666666666,2.3333333333333335,12.0,10.333333333333334,3.6666666666666665,3.6666666666666665,0.0,1.0,1.8,15.0,9.2,4.4,3.2,3.0,0.8333333333333334,1.8333333333333333,15.833333333333334,10.833333333333334,4.666666666666667,3.6666666666666665,3.0,31.0,0
20181209_Newcastle_United_Wolverhampton,unknown,2018-09-12,Newcastle United,Wolverhampton,1,2,A,12,13,4,6,4,6,10,17,2,5,1,0,2.9,3.2,2.7,0,3,1483.0793948685625,1518.9389923857368,0.33553398058252426,0.3040776699029126,0.36038834951456306,94.0,1.3333333333333333,1.3333333333333333,10.333333333333334,17.666666666666668,5.0,4.666666666666667,4.0,1.0,1.8,10.0,16.8,4.2,5.2,4.0,1.0,1.8,10.0,16.8,4.2,5.2,4.0,94.0,1.6666666666666667,1.3333333333333333,9.666666666666666,12.666666666666666,3.6666666666666665,5.0,6.0,1.5,1.0,11.0,12.75,4.25,4.5,9.0,1.5,1.0,11.0,12.75,4.25,4.5,9.0,0.0,2
20180810_Manchester_United_Leicester_City,unknown,2018-10-08,Manchester United,Leicester City,2,1,H,8,13,6,4,2,5,11,8,2,1,0,0,1.57,3.9,7.5,3,0,1536.8272831582342,1486.5917258680515,0.6203868668872486,0.24974548231102064,0.1298676508017307,57.0,3.0,1.6666666666666667,16.0,10.666666666666666,9.333333333333334,5.333333333333333,7.0,2.6,1.2,17.4,11.8,9.0,5.0,13.0,2.5,1.3333333333333333,16.333333333333332,12.5,8.333333333333334,5.166666666666667,14.0,57.0,0.6666666666666666,1.6666666666666667,10.666666666666666,16.333333333333332,3.3333333333333335,5.666666666666667,1.0,1.0,1.0,10.4,13.6,3.6,3.8,7.0,1.0,1.1666666666666667,10.666666666666666,13.0,3.8333333333333335,3.8333333333333335,7.0,0.0,0
20181110_Cardiff_City_Brighton,unknown,2018-10-11,Cardiff City,Brighton,2,1,H,20,7,6,3,4,1,7,21,2,1,0,1,2.6,3.1,3.1,3,0,1471.1897315572617,1507.5473862058468,0.3734939759036145,0.31325301204819284,0.31325301204819284,60.0,0.6666666666666666,1.3333333333333333,10.0,16.0,5.0,6.333333333333333,3.0,0.8,1.6,11.0,15.6,4.0,7.0,3.0,0.8,1.6,11.0,15.6,4.0,7.0,3.0,60.0,1.3333333333333333,0.6666666666666666,10.666666666666666,16.333333333333332,2.6666666666666665,4.333333333333333,6.0,1.4,1.2,10.2,14.0,3.4,3.6,9.0,1.5,1.3333333333333333,11.0,13.333333333333334,3.6666666666666665,3.8333333333333335,10.0,0.0,0
20181110_Crystal_Palace_Tottenham,unknown,2018-10-11,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,12,9,1,1,0,0,4.5,3.75,1.85,0,3,1455.607673806498,1522.770837445582,0.21586931155192535,0.2590431738623104,0.5250875145857643,60.0,1.0,2.3333333333333335,12.333333333333334,9.666666666666666,4.333333333333333,3.6666666666666665,0.0,1.2,2.0,14.6,9.6,4.8,3.4,3.0,1.0,2.0,14.714285714285714,11.142857142857142,4.571428571428571,4.0,3.0,60.0,2.0,0.3333333333333333,13.0,12.333333333333334,5.666666666666667,4.666666666666667,9.0,2.2,1.4,12.0,15.0,6.2,5.6,12.0,2.0,1.5,11.833333333333334,13.666666666666666,5.5,5.166666666666667,12.0,0.0,2
20181110_Huddersfield_Town_West_Ham,unknown,2018-10-11,Huddersfield Town,West Ham,1,1,D,15,12,7,5,5,6,9,8,1,1,0,0,3.4,3.25,2.35,1,1,1483.141009158234,1514.3945440901982,0.28628994470996155,0.2995033267734983,0.41420672851654017,60.0,0.6666666666666666,0.6666666666666666,11.666666666666666,9.0,1.3333333333333333,2.0,4.0,0.8,1.2,13.0,9.4,2.4,2.8,4.0,0.8333333333333334,1.1666666666666667,12.333333333333334,9.666666666666666,3.0,2.5,5.0,60.0,2.0,1.3333333333333333,15.666666666666666,8.666666666666666,7.0,4.333333333333333,6.0,2.6,1.2,15.2,9.6,7.0,4.0,12.0,2.1666666666666665,1.1666666666666667,14.833333333333334,10.5,6.333333333333333,4.333333333333333,12.0,0.0,1
20181110_Leicester_City_Burnley,unknown,2018-10-11,Leicester City,Burnley,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0,1.5,4.33,8.0,1,1,1479.399272523988,1471.2871741120239,0.6519243436529595,0.22583984191211068,0.12223581443492991,3.0,0.6666666666666666,2.0,10.666666666666666,10.666666666666666,3.0,5.333333333333333,0.0,0.8,1.4,11.6,13.6,3.8,5.0,4.0,1.0,1.2857142857142858,11.0,12.285714285714286,3.857142857142857,4.142857142857143,7.0,60.0,1.0,1.3333333333333333,10.0,17.0,4.333333333333333,5.0,4.0,1.0,2.0,9.0,18.8,3.6,6.8,4.0,0.8333333333333334,2.0,8.166666666666666,20.5,3.0,7.166666666666667,4.0,-57.0,1
20181110_Newcastle_United_Bournemouth,unknown,2018-10-11,Newcastle United,Bournemouth,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0,2.9,3.4,2.6,3,0,1472.672625939904,1490.1609847682532,0.33689024390243905,0.28734756097560976,0.3757621951219512,29.0,1.3333333333333333,2.0,11.0,16.666666666666668,5.666666666666667,6.333333333333333,1.0,1.0,1.8,11.8,14.6,4.6,4.8,4.0,1.0,1.8333333333333333,10.333333333333334,16.166666666666668,4.166666666666667,5.333333333333333,4.0,60.0,2.0,1.6666666666666667,8.0,15.666666666666666,3.6666666666666665,4.0,6.0,1.6,2.0,9.2,16.2,3.8,5.2,6.0,1.4285714285714286,1.8571428571428572,9.285714285714286,16.428571428571427,3.5714285714285716,4.857142857142857,9.0,-31.0,0
20181110_Southampton_Watford,unknown,2018-10-11,Southampton,Watford,1,1,D,14,12,4,6,7,6,13,13,3,2,0,0,2.5,3.3,3.1,1,1,1472.663007022141,1469.1751804399416,0.39001143728555093,0.2954632100648113,0.3145253526496378,60.0,0.3333333333333333,2.3333333333333335,15.0,15.666666666666666,4.0,6.0,0.0,0.8,3.0,14.6,15.2,4.8,6.2,1.0,1.0,2.5,15.333333333333334,16.0,5.0,6.166666666666667,4.0,123.0,0.3333333333333333,2.3333333333333335,13.666666666666666,11.666666666666666,3.3333333333333335,5.333333333333333,0.0,0.6,2.0,11.2,10.6,2.6,4.2,3.0,0.6,2.0,11.2,10.6,2.6,4.2,3.0,-63.0,1
20181210_Everton_Watford,unknown,2018-10-12,Everton,Watford,2,2,D,12,15,5,3,6,6,13,13,1,1,0,0,1.8,3.75,5.0,1,1,1509.5239016476282,1470.7026356097147,0.5434782608695653,0.2608695652173913,0.19565217391304351,124.0,2.0,1.0,16.666666666666668,7.0,4.666666666666667,3.3333333333333335,7.0,1.4,1.0,14.0,9.2,3.6,3.8,8.0,1.4,1.0,14.0,9.2,3.6,3.8,8.0,1.0,0.6666666666666666,2.3333333333333335,12.333333333333334,13.0,5.0,6.0,1.0,0.8,1.8,12.0,12.0,3.8,4.4,4.0,0.6666666666666666,1.8333333333333333,11.333333333333334,11.166666666666666,3.1666666666666665,4.166666666666667,4.0,123.0,1
20180811_Bournemouth_Cardiff_City,unknown,2018-11-08,Bournemouth,Cardiff City,2,0,H,12,10,4,1,7,4,11,9,1,1,0,0,1.9,3.6,4.5,3,0,1481.094023235387,1480.797274970728,0.5128205128205129,0.27065527065527073,0.21652421652421655,28.0,1.6666666666666667,2.0,10.666666666666666,14.0,4.333333333333333,4.0,3.0,1.6,1.8,11.2,16.6,4.4,5.2,6.0,1.375,1.875,9.875,16.625,3.625,5.0,9.0,28.0,1.0,0.6666666666666666,13.666666666666666,12.666666666666666,5.333333333333333,3.6666666666666665,6.0,0.8,1.2,12.2,13.6,4.6,5.4,6.0,1.0,1.5,12.5,14.166666666666666,4.333333333333333,6.333333333333333,6.0,0.0,0
20180811_Fulham_Crystal_Palace,unknown,2018-11-08,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,9,11,1,2,0,0,2.5,3.4,3.0,0,3,1465.9995701993146,1446.1012679225428,0.3893129770992367,0.28625954198473286,0.3244274809160305,88.0,1.0,3.3333333333333335,18.666666666666668,14.0,5.0,7.666666666666667,1.0,0.6,2.6,14.4,13.6,4.0,6.8,1.0,0.8333333333333334,2.5,13.666666666666666,13.833333333333334,4.166666666666667,6.5,2.0,28.0,0.6666666666666666,1.6666666666666667,10.0,10.333333333333334,4.0,3.3333333333333335,0.0,0.8,2.2,11.0,11.0,3.8,3.8,0.0,0.875,1.875,14.25,11.125,4.5,3.75,3.0,60.0,2
20180811_Huddersfield_Town_Chelsea,unknown,2018-11-08,Huddersfield Town,Chelsea,0,3,A,6,13,1,4,2,5,9,8,2,1,0,0,6.5,4.0,1.61,0,3,1482.6019655288637,1535.098957236988,0.15009905605407298,0.24391096608786855,0.6059899778580585,28.0,0.6666666666666666,1.0,13.333333333333334,10.666666666666666,3.0,3.3333333333333335,2.0,0.8,1.0,14.6,9.0,3.4,2.6,5.0,0.8571428571428571,1.1428571428571428,12.714285714285714,10.0,3.5714285714285716,2.857142857142857,6.0,88.0,2.0,0.6666666666666666,15.333333333333334,11.666666666666666,4.666666666666667,4.0,6.0,2.2,0.6,15.4,10.2,5.8,3.6,12.0,2.1666666666666665,0.5,16.833333333333332,9.833333333333334,5.833333333333333,3.1666666666666665,15.0,-60.0,2
20180811_Newcastle_United_Tottenham,unknown,2018-11-08,Newcastle United,Tottenham,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0,3.9,3.5,2.04,0,3,1481.7395874727702,1532.2772433295372,0.24838238363598414,0.27676894176581085,0.4748486745982049,28.0,1.6666666666666667,2.0,14.333333333333334,15.0,6.0,6.666666666666667,3.0,1.4,1.4,12.2,16.0,5.0,4.8,7.0,1.1428571428571428,1.7142857142857142,11.428571428571429,15.857142857142858,4.428571428571429,5.142857142857143,7.0,28.0,1.3333333333333333,0.0,12.333333333333334,10.0,3.6666666666666665,4.333333333333333,9.0,2.0,0.6,12.0,12.8,5.4,5.0,15.0,1.8571428571428572,1.2857142857142858,11.714285714285714,13.285714285714286,5.0,5.0,15.0,0.0,2
20180811_Watford_Brighton,unknown,2018-11-08,Watford,Brighton,2,0,H,19,6,5,0,8,2,10,16,2,2,0,0,2.37,3.2,3.4,3,0,1473.2048418112774,1497.9398427923804,0.4102254731920669,0.30382324108287456,0.28595128572505846,27.0,1.0,2.3333333333333335,13.666666666666666,12.0,3.6666666666666665,5.333333333333333,2.0,0.8,2.0,13.6,12.2,3.8,5.0,2.0,0.8571428571428571,1.8571428571428572,11.857142857142858,11.285714285714286,3.142857142857143,4.285714285714286,5.0,28.0,0.6666666666666666,1.0,10.0,17.0,2.6666666666666665,4.666666666666667,3.0,1.2,1.4,8.8,16.6,2.8,4.4,6.0,1.4285714285714286,1.4285714285714286,10.428571428571429,14.285714285714286,3.5714285714285716,4.142857142857143,10.0,-1.0,0
20180811_Wolverhampton_Everton,unknown,2018-11-08,Wolverhampton,Everton,2,2,D,11,6,4,5,3,6,8,7,0,1,0,1,2.37,3.3,3.3,1,1,1529.3457613143953,1507.0216954460655,0.41044776119402987,0.29477611940298515,0.29477611940298515,57.0,1.6666666666666667,0.6666666666666666,8.666666666666666,13.333333333333334,3.3333333333333335,3.6666666666666665,9.0,1.6,1.0,11.4,12.6,4.6,4.4,12.0,1.6,1.0,11.4,12.6,4.6,4.4,12.0,27.0,1.6666666666666667,1.3333333333333333,16.0,10.333333333333334,5.333333333333333,3.3333333333333335,5.0,1.6,1.2,14.2,10.4,4.4,3.2,8.0,1.5,1.1666666666666667,13.666666666666666,10.166666666666666,3.8333333333333335,3.6666666666666665,9.0,30.0,1
20181111_Arsenal_Wolverhampton,unknown,2018-11-11,Arsenal,Wolverhampton,1,1,D,10,12,3,5,11,2,9,16,2,2,0,0,1.66,4.2,5.25,1,1,1537.4804100308381,1527.2936631628813,0.5843071786310519,0.23094045631608234,0.18475236505286588,91.0,2.6666666666666665,1.0,10.666666666666666,12.333333333333334,4.333333333333333,3.6666666666666665,7.0,2.6,1.2,13.2,12.2,4.8,4.2,11.0,2.6666666666666665,1.3333333333333333,13.833333333333334,12.5,5.833333333333333,4.0,14.0,3.0,1.6666666666666667,1.0,10.333333333333334,9.666666666666666,4.0,4.333333333333333,7.0,1.8,1.4,10.6,11.2,4.2,4.8,10.0,1.6666666666666667,1.1666666666666667,11.333333333333334,11.5,4.5,4.5,13.0,88.0,1
20181111_Chelsea_Everton,unknown,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0,1.4,5.25,8.5,1,1,1545.0270892757983,1509.0737935975794,0.6986301369863014,0.1863013698630137,0.11506849315068494,3.0,2.6666666666666665,0.0,14.0,11.666666666666666,5.0,3.6666666666666665,9.0,2.4,0.6,14.8,9.6,4.8,3.0,12.0,2.2857142857142856,0.42857142857142855,16.285714285714285,9.285714285714286,5.571428571428571,2.857142857142857,18.0,3.0,2.0,1.6666666666666667,11.666666666666666,11.333333333333334,6.0,3.0,5.0,2.0,1.4,13.6,9.4,4.8,3.4,9.0,1.5714285714285714,1.2857142857142858,12.571428571428571,10.285714285714286,4.0,3.7142857142857144,10.0,0.0,1
20181111_Liverpool_Fulham,unknown,2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,11,9,1,1,0,0,1.11,11.0,26.0,3,0,1540.3871419166765,1454.0144458488367,0.8744305500351607,0.08823799186718441,0.037331458097654945,91.0,2.3333333333333335,0.3333333333333333,11.666666666666666,8.0,6.0,3.3333333333333335,7.0,1.8,0.4,12.8,9.0,5.0,3.4,11.0,1.8333333333333333,0.5,12.333333333333334,9.5,4.833333333333333,3.6666666666666665,14.0,3.0,0.6666666666666666,3.6666666666666665,15.333333333333334,13.0,4.666666666666667,9.0,0.0,0.6,2.6,15.6,12.4,4.4,6.8,1.0,0.7142857142857143,2.4285714285714284,13.857142857142858,13.285714285714286,4.428571428571429,6.857142857142857,2.0,88.0,0
20181111_Manchester_City_Manchester_United,unknown,2018-11-11,Manchester City,Manchester United,3,1,H,17,6,5,1,5,1,12,12,1,1,0,0,1.4,5.25,8.5,3,0,1528.1350940819889,1544.0197365022977,0.6986301369863014,0.1863013698630137,0.11506849315068494,91.0,0.6666666666666666,1.0,11.666666666666666,8.666666666666666,4.333333333333333,4.666666666666667,4.0,2.2,1.0,13.8,8.4,5.4,4.2,10.0,2.1666666666666665,1.0,15.5,7.5,5.833333333333333,3.8333333333333335,13.0,34.0,3.0,1.3333333333333333,15.333333333333334,12.0,9.0,5.333333333333333,9.0,2.6,1.4,14.8,12.6,8.4,5.4,13.0,2.4285714285714284,1.2857142857142858,15.142857142857142,12.571428571428571,8.0,5.0,17.0,57.0,0
